processed_text,label
saw film rotterdam international film festival 2002 seemed one less popular film festival however turned interesting story actor trying come grip environment withdrawing drug addiction based actual fact moreover character playing film real people living experience time film partly set stage play not happen good actor jia hongsheng parent actor real life well method used highlighting relationship towards jia effective jia hongsheng actor chinese action film late eighty start ninety later see great film frozen suzhou river two career path jia becomes drug addict loos drive act even anything productive except making somewhat futile attempt becoming guitar virtuoso like way writer scenario choose emphasize behavior withdrawal horror drug really feel pain struggle jia time hate way treat around film draw viewer tiring pattern jia seems caught dragging parent sister try take care personal interview character feel like getting know jia not others well film heavy feel scene jia cycling bejing partying friend lighten tone bitter humor lot event throughout film music beautiful stayed film might not easily appeal many people interested serious modern chinese film strong recommendation,1
night hunted star french porn star brigitte lahaie fact many cast member slow moving production porn actor time frantic filming film certainly different rollin usual lesbian vampire flick not memorable example lip blood fascination lahaie play amnesiac hitchhiker cannot remember came film take place modern apartment complex lahaie held kind medical group treating number people similar condition anyway escape monolithic office tower affected people held highway outside town meet young man stop pick night hunted offer plenty nudity unfortunately pace extremely slow atmosphere horribly sad relationship brigitte lahaie another asylum inmate dominique journet well developed still night hunted dull completely enjoyable give look fan jean rollin work 7 10 kind,1
even fan jean rollin idiosyncratic body work caught guard exceptional foray science fiction territory not single diaphanously gowned vampire girl sight true tradition budget proved way tight realize director vision entirely yet largely compensated obvious love genre cinema dedication craft sheer ingenuity jean claude couty atmospheric cinematography make foreboding location philippe br jean k gary sandeur contributes startling soundtrack fortunately not resemble sappy stuff composed hardcore shot around paris office block working hour film largely cast porn regular rollin already quite familiar michel gentil cash gathering xxx effort notably french f ck film royalty brigitte lahaie demanding lead playing elisabeth rather well might add picked wandering nearby highway one night robert vincent gard driving home end long work day barely able piece together string event got elisabeth seems lose memory mere moment event occur even forgetting robert name heroic savior role night flight come end apartment prior making love rightfully describes virgin credit brigitte thespian skill handle line convincingly one active adult actress 70 cannot recall single touch preceding nifty bit context relatively long sex scene follows totally eschews gratuity commercial interlude rollin include work assure funding robert leaf work inevitably erased elisabeth feeble mind mysterious doctor comedian bernard papineau effectively cast type menacing assistant solange striking porn starlet rachel mhas move protector absence take back place turn escaped get one movie strongest scene introduced roommate catherine late cath rine greiner k hardcore performer cathy stewart quietly devastating turn girl desperately supplying fictitious shared memory one another bid outrun inevitable fate deterioration not solely limited mind becomes painfully clear served lunch catherine unable control movement trying eat spoonful soup also catherine get voice filmmaker compromise demand commerce urge elisabeth get naked hold sex left mind physical faculty deserted several rather explicit not quite hardcore sex scene make movie mid section french porn aficionado recognize like alain plumey k cyril val jacques gateau elodie delage along blink miss bit future porno princess marilyn jess whose rape hand mouth member plumey present film rarely screened xxx version fille traquees pivotal part v ronique girl elisabeth almost seems remember seek escape anew beautifully handled exquisite dominique journet unforgettable debut would go play sizable supporting role franco zeffirelli la traviata six foot ending reveals deteriorating condition result nuclear spill quarantined patient ultimately leaving barely breathing empty shell unceremoniously disposed fiery furnace final shot offer particularly heartbreaking variation chaplin modern time elisabeth approaching complete meltdown wounded robert stumble along railroad bridge clumsily clasping outstretched hand,1
surprised much enjoyed sure bit slow moving part else would one expect rollin also plenty nudity nothing wrong particularly includes lot gorgeous brigitte lahaie also spectacularly eroticised female dead bit dodgey perhaps effective also sci fi like storyline brief explanation end would not bother much no interesting exploration memory effect memory loss extent one still alive without memory dvd sleeve mention david cronenberg whilst perhaps not quite good best film similarity particularly great use seemingly menacing architecture effective creepy use inside space tried indicate no mean rip roaring thriller captivating nightmare like movie make location including stunning railway setting end,1
went night hunted not knowing expect really impressed essentially mystery thriller girl cannot remember anything get rescued guy happens driving past two become fast friend lover together try figure going vague flashback grim memory eventually get bottom ending pretty cool really liked setting one desolate post modern paris backdrop lot gray sky tall building metropolitan groovy soundtrack lot nudity surprising made 1980 seems somewhat ahead time 8 10 kid,1
certainly not seen jean rollin film mostly seem bloody vampire naked woman fests like sort thing not bad major departure could almost cronenberg minus bio mechanical nightmarish stuff except french subtitle course man driving road night come across woman slipper bathrobe pick background yet another woman lingers wearing nothing drive along obvious something not right woman forgets thing almost quickly happen still though not prevent man sex return paris apartment man leaf work stranger show place take woman away tower block huge apartment building referred black tower others kind no memory thing seems least problem held reason time event march movie involve mostly trying find going get building woman manage call robert guy picked first place come rescue revelation going come last moment movie rather strange yet touching end avoiding seemed typical formula rollin created feel fascinating disturbing film like one lot check 8 10,1
since cartoon made old day felix talk using cartoon bubble animation style crude compared today however compared contemporary pretty good cartoon still hold well despite age cartoon creative funny felix meet guy whose shoe business folding cannot sell shoe well felix need money go hollywood tell guy shop get every shoe sold felix spread chewing gum town soon people stuck leave shoe rushing buy new one shoe store gratitude guy give felix 500 however felix owner want take money go alone felix figure way sneak along felix barge studio make bit nuisance along way meet cartoon version comic ben turpin charlie chaplin end though luck felix discovered offered movie contract hurray,1
despite title unlike story love war film not sticky pink love rose thorn four leading actor set character realistic good sense balance tragic earth music lyric cabaret chanson esquire song sung b keira knightley drag viewer deeper deeper film one place another brutal war amongst peaceful love people may find much biopic mostly romantic story even though consequently follows life dylan thomas triangular relationship steeped joy jealousy london get visualized another angle bohemian life dylan bombing german set floating atmosphere small bedroom pub bar independent woman soldier charismatic poet constantly swept feeling love anger maybe end twisted hang somewhat loosely rest film great romantic story,1
felix hollywood great film version viewed well restored sometimes problem silent era animated film hollywood famous star making cameo animated appearance must silent film animation enthusiast,1
gem cartoon silent era discovered cartoon network broadcast likely first time decade ever make enjoyable varied cameo douglas fairbanks attacked giant mosquito hay pay visit bos static studio well appearance chaplin keaton william hart image chewing gum decimating shoe populace money making idea felix near bankrupt shoe salesman bos cannot described must viewed terrific cultural gem,1
short one best time proof like charlie chaplin work sound color not requirement quality work fact cartoon us may started gag device became standard animation later year like caricature celebrity including afore mentioned chaplin character silent speak use word balloon like comic given felix started newspaper comic strip device natural atmosphere style short completely harmonious comic strip adding another dimension literally figuratively make short delight watch well worth taking time effort get highly recommended,1
felix watching actor rehearse line ham ham kingdom ham sandwich dramatic guy tell felix sacrifice art go movie tear felix look like nut shrug shoulder old guy tell felix go ye forth find money finance trip hollywood felix think expect get money minute course cartoon spot shoe business owner putting bankrupt sale store felix come plan bail man promise cat 500 work well man want go alone leave felix home outrageous scene felix transforms briefcase get hollywood transforming back cat get witness felix attempt getting show business audition scene funny especially imitation charlie chaplin addition caricature famous silent film star executive quite bit material 9 5 minute cartoon amazing much get extra 2 5 minute assuming animated short seven minute length rate number laugh zany thing could see cartoon like felix sword duel giant mosquito crazy stuff,1
cannot say whether not larry hama ever saw old cartoon would think writing said cartoon file card comic would count something fan old cartoon pretty much continuation except new character insane cobra commander still old favorite personal note one thing always irritated duke charge stuff ton officer around instead battle sequence similar old series well main trick seems cgi overall pretty good not little top,1
errol flynn roguish charm really shine entertaining exciting historically bankrupt biopic famous would say infamous general custer follows career first day west point civil war west battle little big horn butting head rival arthur kennedy romancing pretty olivia de havilland might say flynn delivers great flamboyant performance general basically playing playing custer lavish production technicolor well directed raoul walsh died boot feature truly well staged battle sequence also real treat see anthony quinn playing crazy horse previous year flynn played jeb stuart opposite ronald reagan george custer santa fe trail also de havilland another action packed warner brother production designed make fail history class,1
warner brother tampered considerably american history big trail director raoul walsh first rate western died boot somewhat inaccurate wholly exhilarating biography cavalry officer george armstrong custer film chronicle custer moment arrives west point academy indian massacre little big horn one errol flynn signature role one raoul walsh greatest epic walsh flynn teamed quite often afterward died boot reunited olivia de havilland flynn romantic interest last time appeared couple seven previous film 140 minute black white oater nothing short brilliant dynamic action sequence humorous romantic scene stern dramatic confrontation hero adversary one notorious error involves colonel philip sheridan shown commandant west point civil war indeed sheridan lieutenant point fact commandant robert e lee earlier flynn film santa fe trail showed another historical lapse concern lieutenant general whitfield scott scott not commander union troop throughout civil war warner brother presented custer drinker probably flynn reputation drinking real life custer neither drank nor smoked nevertheless well historical goof not detract truly splendid film died boot open custer riding west point military academy arrayed fancy dress uniform african american carrying luggage tending dog sergeant guard realizes turned honor guard future plebe instead high ranking foreign general sergeant turn custer ranking cadet ned sharp arthur kennedy city conquest take charge sharp play practical job custer installing quarter major romulus taipe stanley ridge task force promptly run custer naturally volatile custer attack sharp public brawl general phil sheridan john litel son katie elder prepared dismiss custer west point conduct unbecoming turn sheridan cannot expel custer custer not enrolled enrolls custer establishes mediocre academic reputation alacrity fight accumulate demerit galore american civil war erupts west point graduate cadet not completed education rush combat one last cadet hustled war custer avid get fight custer encounter future wife elizabeth libby bacon olivia de havilland santa fe trail pledge despite mr bacon gene lockhart carousel detests sight custer seems bacon ran across custer saloon insulted one custer friend hero reprimanded bacon meanwhile back washington custer desperately seek transfer regiment major taipe cooling heel custer befriends rotund lieutenant general winfield scott sidney greenstreet maltese falcon share appetite creamed bermuda onion becomes one custer characteristic not scott see taipe assigns custer second cavalry also custer appropriates taipe horse get command battle bull run 21 july 1861 custer disobeys order none sharp strike superior officer hold bridge infantry cross wounded shoulder sent hospital custer receives medal rather court martial confederate general jeb stuart threatens union army battle gettysburg pennsylvania scott shocked chance south may triumph brigadier general cannot found scott goad taipe promoting first available officer mistake made custer promoted incredulous first custer embrace moment crack stuart advance war custer idle start boozing boy local saloon sharp show crooked railroad promoter father try enlist custer serve president railway obtain fund eventually libby intercedes behalf general sheridan command army get back active duty commander 7th cavalry take command custer find 7th cavalry drunken lot not surprised sharp command liquor fort meanwhile custer first run crazy horse anthony quinn gun navarone take custody course crazy horse escape becomes custer adversary fight custer quelled crazy horse indian sharp taipe government agent conspire destroy peace treaty sioux indian nation also see custer brought charge striking taipe saloon brawl way washington custer discovers perfidy sharp taipe drummed gold strike sacred black hill settler rampage indian hit warpath custer sacrifice 600 men little big horn slam bang showdown 6000 redskin stagecoach lenser bert glennon capture grit glory long shot 7th cavalry leaving fort dawn spectacular added premonition custer imminent demise libby faint leaf quarter little big horn died boot benefit top notch max steiner score incorporates regimental tune gary owen,1
keep rigid historical perspective film actually quite entertaining got action adventure romance one premiere casting match ups era errol flynn olivia de havilland lead role evident board picture not pas muster purist look one hundred percent accuracy story telling get beyond one need put aside history book enjoy story work fiction know know hard consider custer last stand little big horn prominence history post civil war america guess unresolved quandary picture no matter look lot take though picture two hour plus run time custer arrival west point probably first head scratcher riding full military regalia practical joke sharp arthur kennedy putting major headquarters probably gotten trouble ironically lot scene military film play comedy custer first meeting libby bacon subsequent encounter include tea reader callie hattie mcdaniel not noticed film mcdaniel reminded awful lot another favorite character actor mine forty mantan moreland much one scene looked like might moreland hamming dress mind owl scene hoot flynn interesting note year earlier portrayed j e b stuart opposite ronald reagan depiction general custer santa fe trail vying attention none olivia de havilland film reagan put none arrogance flamboyance character custer history remembers flynn portrayal evident not come close richard mulligan take military hero 1970 little big man let u say one bit top better take away picture manner custer persevered maintain good name not gamble away risky business venture loyalty men led battle along discipline developed course story poignant final confrontation arch rival sharp riding little big horn declared hell glory entirely dependent one point view earlier similar remark might given u best insight custer character stated take glory time go,1
working 7 movie director mickael curtiz adventure robin hood best achievement errol flynn got tired dictatorial direction decided work great raoul walsh reunion happy thing cinematography died boot first best film together raoul walsh portrays general george armstrong custer errol flynn debut west point civil war finally battle little big horn true film show heroic portrait custer not important important fact transported passion glory carried character forget california joe great queen buttler song garryowen touching mr custer olivia de havilland diabolic sharp well played arthur kennedy eternal blow remains epic tragic freso,1
first viewed died boot 1970 though many year since film impression remain cast good excellent lead man truly heroic first saw film knew wisest well real position enjoy film rousing bit entertainment felt even feel silver screen not provide true depiction much anything let alone life george armstrong custer however director raoul walsh contribute real value represented film watched semi documentary great director like vincent mennelli wherein central figure talked accomplishment valuable comment providing glimpse hollywood mind set considered something interest became terribly interesting enjoyable yet much made problem silver screen story telling ability enjoyment lost perhaps would find true well custer ranked 34 graduating class 34 much made custer final class ranking 68 cadet entered military academy 1857 half already flunked quit graduation day june 24 1861 suggested movie various instructor determining soldier fit command come upon name george armstrong custer certain exchange two side sargeant duty say almost low tone even suggest came accident squadron would follow hell attention sargeant reprimand tape iam not mistaken flynn show initial battlefield acknowledged custer not see action right away indeed work reliable attach not sheridan hancock force well end time army potomac general george mcclellan truth audacity attributed custer battlefield heroic illustrated counterattack young custer spurred horse lead boldly plunged among stunned confederate lone union soldier surrounded rebel custer audacity shone accepted surrender several enemy soldier including rebel captain yet outstanding action personally captured first confederate battle flag taken army potomac notable act courage marked officer great battlefield promise robert l bateman armchair general problem telling story truth george armstrong custer story good hollywood entertainment perhaps even great entertainment whatever reason could told changed entertainment purpose though maybe jumping gun might well know tom custer lose life little big horn foot george custer die well brother tom custer day hold honorable distinction amongst small group perhaps 3 others awarded medal honor twice military career list engagement motion picture show indicate custer indeed active young officer not union force either chancellorsville matter fredericksburg however battle antietam point time actually promoted captain general mcclellan not last mcclellan soon replaced due historical fact army potomac mean information discovered wrapped around cigar general lee plan split force yet failed act 17 hour speculated war could occurred mcclellan failed act president lincoln replaced permanently promotion lost result custer greatest victory may fact come gettysburg pa force occupied area called cemetery ridge field gettysburg summer 1863 able defeat jeb stuart led cavalry 6 000 rebel force 2 300 think heroic gettysburg custer worth discussion speculation movie custer appointment blunder well better guess not custer men corner established petition present governor state michigan way relatively new union cause preparing form cavalry regiment though custer severely admonished kind shenanigan showed gold braid not accident would led believe truth told custer defense gettysburg prohibited jeb stuart lunch union rear store vitally protected flank action way occurred timed coincide pickett charge make greatest likelihood success critical victory custer bravest best men follow hell lived tell,1
blame birth nation commencing long running tradition hollywood travesty history greater example apart getting name custer 7th cavalry crazy horse sioux president grant spelt right geography correct fact custer men indeed wiped man rest take hyperbole invention ludicrous limit throw downright hackneyed scene purest exposition try custer wife learning phony gold rush excuse invasion sioux territory custer testimony front congress pleading right red indian top custer storming president office beg return post honestly plenty scene almost comical corniness yet yet still great actioner flynn dashing ever dehavilland beguiling ever young anthony quinn getting start crazy horse director walsh barnstorming ever depiction crowd scene course tumultuous action sequence ford taught u liberty valance believe legend truth think closer legend legend hey movie rollicking wonderfully enjoyable classic hollywood movie,1
warner brother second historical drama featuring civil war battle little big horn general george armstrong custer died boot warner brother 1941 far accurate two especially contrasted santa fe trail warner brother 1940 really not set bar high although picture starring vehicle errol flynn change casting part general custer whereas dutch ronald reagan portraying flamboyant egomaniacal cavalryman earlier picture mr flynn playing virginian later confederate hero general j e b jeb stuart errol took custer part died boot warner brother propensity using large number reliable character actor warner repertory company employed giving film sort authenticity really happening right eye major role taken better known actor actress elizabeth bacon mr custer co star olivia de havilland ned sharpe arthur kennedy samuel bacon gene lockhart chief crazy horse anthony quinn californy charlie grapwin major taipe stanley ridge general phillip sheridan john litel callie bacon maid hattie mcdaniel rest cast chock full uncredited though skilled player joe sawyer eleanor parker minor watson tod andrew irving bacon roy barcroft lane chandler spencer charter frank ferguson francis ford william forrest george eldridge russell hick william hopper hoppity hooper eddie keane fred kelsey sam mcdaniel patrick mcvey frank orth eddie parker addison richards ray teal jim thorpe american minerva urecal dick wessel gig young many many film move quickly particularly early going sort slows necessity story move along post civil war year assignment custer colonel 7th cavalry ultimate destiny little big horn montana guidance director griffith veteran raoul walsh film hit greatly varied array emotion serious exciting battle scene convincing historical scene looking matthew brady civil war photo mr walsh film punctuates expedites end many scene little humor not going overboard thus risking chance turning film comedy farce actually previously mentioned much factual predecessor santa fe trail last time mention honest schultz scout honor however not say not without little bit artistic literary license indeed biopic would impossible make similar type film indeed every fact incident tried included screenplay perhaps erroneous inclusion well obvious invocation literary license business custer accidentally promoted rank brigadier general not happen way yet gag helped film move along underscored whole light carefree feeling permeated early part film director walsh mr flynn collaborated giving u would seem characterization legendary civil war hero close real life man top recreation incident massacre lakota sioux cheyenne fukowi custer 7th cavalry little big horn time occurrence june 25 1876 custer last stand big incident shock american national psyche japanese attack pearl harbor december 7 1941 atrocity perpetrated islamic fascist new york twin trade tower united state armed force headquarters pentagon arlington virginia september 11 2002 many film period world war ii year immediately many incident not intentionally done demonstration virtue would needed time another global conflict time died boot finishing original theatrical release period poodle schnitz,1
one stop recollect upon frequent screen teaming errol flynn olivia dehavilland died boot 1941 likely film remembered best sweeping saga general custer flynn told time enters west point military academy fall luscious elizabeth bacon dehavilland tenure american civil war finally death little big horn director raoul walsh mount historical epic laurel highly questionable recanting historical text rewritten screen writer wally kline aeneas mackenzie truth fiction warped proportion hence battle chief crazy horse anthony quinn portrayed crooked deal politician california joe charley grapewin spuriously absent corporation want reclaim land custer gave indian systematic genocide nation first people flynn cleverly play custer though one part arnold schwartzenegger two part albert schweitzer never ignoble literally ooze charm sex appeal every pore easily melt heart loyal heroine resident warner stock player arthur kennedy sidney greenstreet deliver marvelous cameo appear far depth character actually written material overall despite loose rendering history favor good romantic yarn died boot ample film fodder saturday matin e sunday night cooing one sweetheart warner dvd pretty nice looking although film grain often obvious gray scale nicely rendered deep solid black clean white fading obvious scene transition audio nicely cleaned presented adequate listening level,1
historical inaccuracy film well documented never intended serious history entertaining saga succeeds errol flynn never better role tailored olivia dehavilland never beautiful arthur kennedy never villainous anthony quinn never noble crazy horse much humor pathos held interest throughout one historical aspect found glaringly inaccurate final last stand occurred bank little big horn film version filmed desert no river sight however still consider marvelous entertainment typical hollywood golden age,1
true died boot give highly fictionalized account george armstrong custer errol flynn life career remarkable one especially regard battle little big horn not given 1941 movie try portray u american cavalryman native american leader chief crazy horse anthony quinn favorable light almost tempted say little big man unqualified anti custer stance seems unbalanced comparison one not mislead title picture not movie battle little big horn movie show unreliable west point cadet famed civil war hero indian fighter last not least husband movie begin custer time west point military academy recalcitrance insubordinate behavior lead frequent demerit punitive military exercise meet future wife elizabeth bacon olivia de havilland like custer native monroe michigan custer intends court outbreak civil war call away custer legendary bravery shown sequence battle scene greatest devoted engagement legendary southern cavalry general jeb stuart battle gettysburg leave travel monroe court elizabeth promise hand matrimony immediately war custer elizabeth bacon married civil war custer demoted not get real command go painstakingly slow process promotion small professional american army start drink wife intervenes behalf former general chief winfield scott custer given command u 7th cavalry train elite unit neither custer nor crazy horse desirous battle greedy businessmen corrupt politician decide build railroad indian land clear violation earlier treaty custer explicitly acknowledges justice crazy horse cause ride battle duty soldier exposing conspiracy moneyed interest letter writes eve battle died boot though short historical accuracy good war movie western 1940s got custer crazy horse played major actor neither indian nor southern confederacy denigrated courtship scene beautiful livvy de havilland charming minus cannot give picture full 10 undercurrent racism portrayal african american servant elizabeth servant callie stereotypical overweight good natured superstitious black mammy also interesting movie not find fault either custer crazy horse greed railroad company pressuring washington politician semi criminal method breaking assurance given native american couple year later insinuation american entrepreneur could even think anything remotely questionable would probably taken hint film maker communist sympathizer needless say died boot omits fact custer overly aggressive tactic often bordered foolhardy greatly overstates importance engagement stuart not mention lack reconnaissance prior battle little big horn nevertheless custer seen war hero contemporary spectacular exploit point battle brandy station gettysburg trevilian station others though feat arm not decisive civil war died boot suggests event died boot well made war movie western element three outstanding performer flynn quinn de havilland offer positive view native american well negative one big money would not seen major hollywood production decade come would deserve 10 not racist minstrelization african american,1
film excellent one noteworthy thing flynn performance superb worth stressing often derided actor bette davis et al remember scene flynn get arthur kennedy drunk order take doom battle little big horn cold calculating look flynn face extraordinary much better much vaunted spencer tracy many star could done thing note excellent performance george p huntley jr lt queen butler baffling stopped making film shortly afterwards one would thought would set year character actor,1
like one best movie ever seen despite made well aspect movie put solely not historically accurate loosen ton historical movie forgiven not historically accurate many not even come close grand entertaining captivating movie movie ticket get exacty want movie genre naysayer anti flynn syndrome conservative rooted syndrome closely related anti elvis anti ali anti clinton anti kennedy syndrome usually caused fear charming individual unconventional belief viewer movie open minded ability separate politics art find movie not one best classic also one best movie time rate second best western ever right behind wayne cowboy,1
